,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
967,967,American Psycho,2000,7.6,"Crime, Drama, Horror",102,660294,64.0,2000s,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
968,968,The Fabelmans,2022,7.6,Drama,151,93386,84.0,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,969,The Little Mermaid,1989,7.6,"Animation, Adventure, Family",83,278690,88.0,1980s,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
970,970,Guardians of the Galaxy Vol. 2,2017,7.6,"Action, Adventure, Comedy",136,720395,67.0,2010s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,971,The Fifth Element,1997,7.6,"Action, Adventure, Sci-Fi",126,487464,52.0,1990s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
972,972,Kick-Ass,2010,7.6,"Action, Comedy, Crime",117,576516,66.0,2010s,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,973,The Royal Tenenbaums,2001,7.6,"Comedy, Drama",110,302518,76.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,974,Superbad,2007,7.6,Comedy,113,602284,76.0,2000s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,975,Moana,2016,7.6,"Animation, Adventure, Comedy",107,353753,81.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,976,Creed,2015,7.6,"Action, Drama, Sport",133,298738,82.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
977,977,Deadpool 2,2018,7.6,"Action, Adventure, Comedy",119,608334,66.0,2010s,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,978,Baby Driver,2017,7.6,"Action, Crime, Drama",113,569844,86.0,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,979,Gifted,2017,7.6,Drama,101,123507,60.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,980,Sicario,2015,7.6,"Action, Crime, Drama",121,447890,82.0,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,981,300,2006,7.6,"Action, Drama",117,838657,52.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,982,Rushmore,1998,7.6,"Comedy, Drama, Romance",93,191471,86.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
983,983,Office Space,1999,7.6,Comedy,89,276740,68.0,1990s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,984,Watchmen,2009,7.6,"Action, Drama, Mystery",162,564114,56.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
985,985,RoboCop,1987,7.6,"Action, Crime, Sci-Fi",102,268557,70.0,1980s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
986,986,My Cousin Vinny,1992,7.6,"Comedy, Crime",120,132938,68.0,1990s,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,987,Fury,2014,7.6,"Action, Drama, War",134,514629,64.0,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
988,988,Incredibles 2,2018,7.6,"Animation, Action, Adventure",118,311654,80.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,989,Love Actually,2003,7.6,"Comedy, Drama, Romance",135,504018,55.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
990,990,Moneyball,2011,7.6,"Biography, Drama, Sport",133,441630,87.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
991,991,The Blind Side,2009,7.6,"Biography, Drama, Sport",129,345792,53.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
992,992,Stardust,2007,7.6,"Adventure, Family, Fantasy",127,277862,66.0,2000s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
993,993,A Star Is Born,2018,7.6,"Drama, Music, Romance",136,399117,88.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
994,994,Saw,2004,7.6,"Horror, Mystery, Thriller",103,436662,46.0,2000s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
995,995,Harry Potter and the Half-Blood Prince,2009,7.6,"Action, Adventure, Family",153,566356,78.0,2000s,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
996,996,The Others,2001,7.6,"Horror, Mystery, Thriller",104,377725,74.0,2000s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
997,997,The Godfather Part III,1990,7.6,"Crime, Drama",162,408911,60.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,998,Inside Man,2006,7.6,"Crime, Drama, Mystery",129,384826,76.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
999,999,Train to Busan,2016,7.6,"Action, Horror, Thriller",118,236111,73.0,2010s,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
